Back,Table 12. Human security,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SDG16.9,,"SDG1.5,11.5",,"SDG1.5,11.5",,"SDG1.5,11.5,13.1",,,,SDG16.3,,SDG16.1,,SDG3.4,,,,,,,,SDG2.1,,,
83,Colombia,97,,80.7,,"5,576.0",,24,,690,,235,,25.3,,2.8,,11.5,,4,,5,,131,,,
84,Brazil,96,,1.4,,..,,74,,..,,344,,27.4,,2.8,,9.7,,..,,..,,132,,,
85,China,..,,212.9,,..,,116,,..,,110,,0.5,,8.3,,7.9,,..,,..,,128,,,
86,Ecuador,82,,1.7,,..,,3,,280,,220,,5.8,,3.8,,10.7,,..,,..,,114,,,
86,Saint Lucia,92,,0.8,,..,,0,,..,,291,,21.4,,2.1,,12.7,,15,,..,,106,,,
88,Azerbaijan,..,,11.1,,351.0,,67,,120,,220,,2.2,,1.0,,4.3,,24,g,..,,129,,,
88,Dominican Republic,88,,0.5,,..,,197,,240,,245,,10.0,,3.2,,17.9,,3,,..,,121,,,
90,Moldova (Republic of),100,,2.4,,..,,0,,55,,173,,4.1,,3.8,,24.1,,13,,14,,94,,,
91,Algeria,100,,4.5,,2.5,h,6,,450,,149,,1.4,,1.8,,4.9,,55,f,..,,145,,,
92,Lebanon,100,,5.8,,7.0,,0,,31,,92,,2.5,,2.2,,4.2,,22,"f,g",..,,123,,,
93,Fiji,..,,0.6,,..,,0,,26,,209,,2.3,,2.5,,8.8,,..,,..,,123,,,
94,Dominica,..,,0.1,,..,,856,,..,,268,,26.6,,..,,..,,..,,..,,119,,,
95,Maldives,99,,0.1,,..,,0,,..,,373,,0.7,,1.6,,3.6,,35,f,33,f,92,,,
95,Tunisia,100,,2.1,,0.0,,0,,110,,195,,..,,2.2,,4.4,,14,,22,,149,,,
97,Saint Vincent and the Grenadines,..,,1.0,,..,,500,,..,,426,,36.5,,0.9,,3.9,,..,,..,,120,,,
97,Suriname,98,,0.0,,..,,..,,14,,192,,5.4,,10.9,,36.1,,6,,8,,114,,,
99,Mongolia,100,,2.4,,..,,0,,73,,152,,6.2,,3.8,,23.3,,8,,3,,102,,,
100,Botswana,88,,0.2,,..,,0,,100,,197,,..,,5.7,,18.3,,..,,..,,100,,,
101,Jamaica,98,,2.5,,..,,0,,48,,132,,43.9,,0.9,,3.2,,17,,..,,112,,,
102,Jordan,98,,2.4,,..,,0,,..,,160,,1.4,,2.7,,4.7,,63,f,64,f,116,,,
103,Paraguay,69,,0.1,,..,,28,,130,,210,,7.1,,6.2,,12.3,,7,,..,,115,,,
104,Tonga,93,,0.0,,..,,0,,..,,174,,..,,2.9,,5.2,,27,,29,,..,,,
105,Libya,..,,16.0,,451.0,,0,,99,,97,,..,,2.3,,8.7,,..,,..,,..,,,
106,Uzbekistan,..,,3.2,,..,,0,,520,,144,,1.1,,4.6,,10.3,,63,g,63,g,126,,,
107,Bolivia (Plurinational State of),92,,0.5,,0.0,,43,,280,,160,,6.2,,8.9,,16.9,,17,g,..,,106,,,
107,Indonesia,72,,11.1,,40.0,,40,,..,,96,,0.4,,2.2,,5.2,,40,,32,f,121,,,
107,Philippines,92,,0.5,,182.0,,394,,"2,620",,183,,6.5,,2.3,,5.2,,12,,..,,116,,,
110,Belize,96,,0.1,,..,,..,,..,,345,,37.8,,2.0,,9.9,,6,,8,,117,,,
111,Samoa,59,,0.0,,..,,0,,..,,205,,3.1,,2.2,,8.7,,34,,28,,131,,,
111,Turkmenistan,100,,0.5,,..,,0,,..,,529,,..,,3.7,,11.0,,17,,..,,123,,,
113,Venezuela (Bolivarian Republic of),81,,93.3,,..,,6,,560,,194,,36.7,,1.2,,6.6,,..,,..,,91,,,
114,South Africa,89,,0.5,,0.3,,16,,"3,270",,284,,36.4,,5.1,,21.7,,7,,14,,120,,,
115,"Palestine, State of",96,,96.3,i,243.0,,10,,..,,22,,0.5,,..,,..,,..,,..,,94,,,
116,Egypt,99,,27.5,,65.0,,0,,"1,760",,112,,..,,1.7,,7.2,,46,f,..,,143,,,
117,Marshall Islands,84,,0.0,,..,,0,,..,,61,,..,,..,,..,,47,g,71,g,..,,,
117,Viet Nam,96,,316.4,,..,,415,,"1,330",,137,,..,,3.4,,10.8,,28,,..,,127,,,
119,Gabon,90,,0.4,,..,,39,,80,,173,,..,,4.3,,15.0,,58,,47,,115,,,
,Medium human development,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Kyrgyzstan,99,,3.0,,..,,83,,140,,177,,2.2,,3.7,,14.8,,24,,..,,119,,,
121,Morocco,96,,4.6,,..,,0,,350,,233,,1.4,,3.6,,2.5,,64,g,..,,141,,,
122,Guyana,89,,0.3,,..,,0,,24,,275,,14.2,,14.2,,46.6,,10,,14,,123,,,
123,Iraq,99,,343.9,,"1,555.0",,5,,..,,105,j,10.1,,3.4,,4.7,,31,,..,,113,,,
124,El Salvador,99,,41.9,,..,,258,,170,,617,,52.0,,4.3,,24.8,,10,,..,,117,,,
125,Tajikistan,96,,2.0,,..,,17,,180,,..,,..,,1.7,,5.0,,44,,..,,92,,,
126,Cabo Verde,91,,0.0,,..,,0,,8,,288,,6.8,,7.7,,24.1,,23,g,24,g,104,,,
127,Guatemala,96,,22.8,,242.0,,353,,410,,141,,22.5,,1.7,,4.4,,14,,12,,116,,,
128,Nicaragua,85,,4.4,,..,,2,,110,,324,,7.2,,5.0,,19.2,,19,"f,g",..,,114,,,
129,Bhutan,100,,7.0,,..,,0,,..,,156,,1.2,,8.9,,13.8,,70,g,..,,..,,,
130,Namibia,78,,0.5,,..,,..,,140,,314,,..,,4.9,,19.4,,28,,30,,106,,,
131,India,80,,12.0,,470.0,,297,,..,,33,,3.1,,14.5,,18.5,,41,,35,,109,,,
132,Honduras,94,,26.4,,247.0,,82,,200,,216,,38.9,,1.7,,5.3,,15,,18,,116,,,
133,Bangladesh,56,,22.9,,427.0,,117,,..,,52,,2.4,,6.7,,5.5,,17,,..,,109,,,
134,Kiribati,94,,0.0,,..,,0,,..,,114,,..,,5.4,,25.9,,77,g,65,g,137,,,
135,Sao Tome and Principe,95,,0.0,,..,,..,,..,,120,,..,,2.1,,4.2,,24,,19,,108,,,
136,Micronesia (Federated States of),..,,..,,..,,0,,..,,123,,..,,6.2,,16.2,,..,,..,,..,,,
137,Lao People's Democratic Republic,73,,6.8,,..,,1,,180,,122,,..,,6.1,,12.9,,30,,17,,116,,,
138,Eswatini (Kingdom of),54,,0.2,,..,,0,,120,,304,,11.6,,9.6,,25.4,,32,,29,,104,,,
138,Ghana,71,,18.4,,0.2,,17,,"1,080",,49,,2.1,,2.9,,15.8,,35,,20,,132,,,
140,Vanuatu,43,,0.0,,..,,0,,..,,69,,..,,2.7,,8.1,,56,,63,,120,,,
141,Timor-Leste,60,,0.0,,..,,154,,31,,55,,4.1,,3.7,,9.0,,69,,48,,97,,,
142,Nepal,56,,8.2,,0.0,k,14,,590,,68,,2.3,,8.0,,11.4,,33,,31,,123,,,
143,Kenya,67,,8.0,,162.0,,12,,"2,080",,102,,4.9,,2.1,,9.7,,45,,37,,97,,,
144,Cambodia,73,,11.9,,..,,345,,420,,191,,..,,3.2,,9.0,,46,f,26,f,106,,,
145,Equatorial Guinea,54,,0.2,,..,,..,,69,,43,,..,,10.8,,31.3,,57,g,56,g,..,,,
146,Zambia,14,,0.3,,..,,119,,"1,100",,148,,5.4,,6.2,,17.5,,47,,32,,90,,,
147,Myanmar,81,,"1,030.8",,457.0,,32,,"1,400",,171,,2.3,,9.8,,6.3,,53,,57,,112,,,
148,Angola,25,,8.2,,..,,335,,"1,520",,79,,..,,4.6,,14.0,,25,,24,,110,,,
149,Congo,96,,13.5,,134.0,,144,,250,,26,,..,,5.0,,13.9,,56,,45,,99,,,
150,Zimbabwe,49,,10.6,,..,,90,,810,,137,,..,,11.1,,29.1,,54,,49,,84,,,
151,Solomon Islands,88,,0.0,,..,,153,,..,,75,,..,,3.2,,8.5,,78,,60,,110,,,
151,Syrian Arab Republic,..,,"6,599.3",,"6,495.0",,0,,450,,..,,0.9,,1.1,,3.8,,..,,..,,125,,,
153,Cameroon,66,,66.3,,969.0,,140,,"1,380",,130,,1.4,,12.5,,26.9,,37,,45,,120,,,
154,Pakistan,42,,137.2,,106.0,,66,,"4,480",,39,,3.9,,3.1,,3.0,,51,f,58,"f,l",110,,,
155,Papua New Guinea,13,,0.5,,14.0,,4,,280,,59,,..,,3.8,,10.2,,69,,72,,101,,,
156,Comoros,87,,0.7,,..,,0,,28,,27,,..,,5.4,,17.6,,43,,29,,103,,,
,Low human development,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Mauritania,66,,37.4,,..,,53,,110,,46,,..,,3.6,,12.1,,26,,18,,125,,,
158,Benin,86,,0.7,,3.7,,"1,345",,490,,70,,1.1,,9.6,,22.6,,29,,17,,124,,,
159,Uganda,32,,7.5,,32.0,,12,,"2,360",,119,,10.5,,18.7,,21.2,,58,,53,,90,,,
160,Rwanda,56,,246.7,,..,,86,,400,,509,,2.6,,6.0,,16.9,,45,,24,,97,,,
161,Nigeria,43,,295.6,,"2,583.0",,7,,"10,900",,37,,34.5,,17.1,,17.5,,30,,26,,116,,,
162,Côte d'Ivoire,72,,39.4,,303.0,,40,,"1,570",,66,,..,,13.0,,32.0,,43,,29,,123,,,
163,Tanzania (United Republic of),26,,0.9,,..,,47,,"2,790",,67,,6.5,,5.4,,14.3,,59,,50,,109,,,
164,Madagascar,78,,0.3,,3.0,,930,,900,,95,,..,,3.6,,10.5,,47,,44,,88,,,
165,Lesotho,45,,0.0,,..,,115,,160,,102,,43.6,,32.6,,22.7,,30,,27,,93,,,
166,Djibouti,..,,2.4,,..,,0,,33,,69,,..,,5.3,,11.9,,..,,..,,112,,,
167,Togo,83,,8.0,,2.0,,0,,360,,65,,..,,10.9,,22.7,,25,,22,,108,,,
168,Senegal,77,,17.2,,8.4,,0,,500,,79,,0.3,,5.2,,20.3,,48,,43,,112,,,
169,Afghanistan,42,,"2,721.5",,"2,993.0",,222,,"1,340",,83,,6.7,,2.1,,10.6,,78,f,71,f,95,,,
170,Haiti,85,,26.7,,2.1,,710,,400,,80,,6.7,,6.4,,18.3,,23,,15,,91,,,
170,Sudan,67,,732.8,,"2,134.0",,374,,"1,520",,52,,..,,4.6,,14.5,,36,,..,,114,,,
172,Gambia,58,,17.8,,..,,0,,100,,55,,..,,7.3,,12.8,,54,,45,,114,,,
173,Ethiopia,3,,95.7,,"1,414.0",,1,,"3,090",,116,,..,,4.7,,18.7,,60,,33,,105,,,
174,Malawi,6,,0.6,,0.2,,132,,"1,170",,77,,..,,3.2,,13.7,,21,,24,,111,,,
175,Congo (Democratic Republic of the),25,,807.2,,"5,512.0",,48,,"4,460",,27,,..,,4.9,,15.0,,75,,69,,..,,,
175,Guinea-Bissau,24,,2.1,,..,,0,,110,,33,,1.1,,6.1,,8.9,,40,,37,,98,,,
175,Liberia,25,,5.4,,..,,0,,200,,50,,..,,13.0,,13.8,,45,,29,,97,,,
178,Guinea,62,,26.9,,..,,32,,530,,27,,..,,8.4,,12.7,,65,,57,,122,,,
179,Yemen,31,,36.5,,"3,635.0",,4,,930,,54,,6.8,,6.2,,13.4,,49,,..,,96,,,
180,Eritrea,..,,493.1,,..,,0,,140,,..,,..,,6.1,,22.4,,51,g,60,g,..,,,
181,Mozambique,55,,0.1,,110.0,,293,,"2,510",,64,,..,,4.1,,14.0,,14,,21,,95,,,
182,Burkina Faso,77,,11.7,,560.0,,144,,840,,41,,1.3,,9.1,,22.4,,39,g,40,g,122,,,
182,Sierra Leone,81,,5.3,,5.5,,29,,480,,59,,1.7,,14.2,,18.2,,44,,29,,104,,,
184,Mali,87,,164.5,,208.0,,0,,860,,31,,..,,4.7,,13.5,,74,,50,,135,,,
185,Burundi,84,,381.5,,23.0,,162,,640,,98,,6.1,,7.7,,23.1,,63,,48,,..,,,
185,South Sudan,35,,"2,234.8",,"1,352.0",,..,,750,,61,,..,,4.1,,8.3,,72,g,..,,..,,,
187,Chad,12,,11.2,,176.0,,38,,"1,030",,56,,..,,13.8,,17.1,,69,,54,,95,,,
188,Central African Republic,61,,610.2,,592.0,,378,,370,,17,,20.1,,6.0,,18.0,,79,g,83,g,79,,,
189,Niger,64,,3.1,,195.0,,177,,"1,030",,43,,..,,6.7,,11.5,,54,,41,,121,,,
,Other countries or territories,,,,,,,,,,,,,,,,,,,,,,,,,,
..,Korea (Democratic People's Rep. of),100,,0.8,,..,,298,,..,,..,,..,,8.0,,14.8,,4,,4,,83,,,
..,Monaco,100,c,0.0,,..,,..,,..,,76,,0.0,,..,,..,,..,,..,,..,,,
..,Nauru,96,,..,,..,,..,,..,,140,,..,,..,,..,,..,,..,,..,,,
..,San Marino,100,c,0.0,,..,,..,,..,,18,,..,,..,,..,,..,,..,,..,,,
..,Somalia,..,,904.7,,"2,648.0",,136,,850,,..,,..,,5.4,,11.5,,75,"f,g",..,,76,,,
..,Tuvalu,..,,0.0,,..,,0,,..,,100,,..,,..,,..,,69,g,83,g,..,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human development groups,,,,,,,,,,,,,,,,,,,,,,,,,,
,Very high human development,100,,202.4,m,"1,629.8",m,86,,..,,274,,2.9,,5.6,,19.7,,..,,..,,137,,,
,High human development,..,,"1,269.1",m,"8,228.3",m,143,,..,,159,,6.3,,5.5,,8.9,,..,,..,,126,,,
,Medium human development,70,,"8,412.5",m,"11,278.2",m,217,,..,,56,,3.7,,10.9,,14.6,,40,,38,,110,,,
,Low human development,42,,"9,044.8",m,"21,846.9",m,119,,"3,970",,69,,..,,9.0,,16.7,,49,,40,,108,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Developing countries,68,,"19,736.3",m,"45,401.4",m,173,,..,,114,,6.2,,7.7,,12.2,,38,,..,,118,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arab States,87,,"8,782.7",m,"17,235.5",m,..,,"1,084",,126,,..,,2.8,,6.9,,46,,..,,127,,,
,East Asia and the Pacific,..,,"1,596.4",m,734.0,m,130,,..,,131,,1.0,,6.8,,8.1,,..,,..,,124,,,
,Europe and Central Asia,99,,224.0,m,"2,588.5",m,26,,..,,230,,3.1,,4.1,,18.3,,19,,..,,131,,,
,Latin America and the Caribbean,94,,331.3,m,"6,472.1",m,224,,..,,253,,22.3,,3.0,,10.6,,..,,..,,126,,,
,South Asia,71,,"3,148.8",m,"4,023.0",m,293,,..,,49,,3.1,,11.6,,14.9,,41,,39,,110,,,
,Sub-Saharan Africa,45,,"5,653.1",m,"14,348.3",m,93,,"3,790",,88,,..,,8.6,,17.4,,45,,37,,110,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Least developed countries,43,,"10,711.2",m,"22,492.9",m,145,,"1,866",,82,,..,,6.6,,13.3,,48,,44,,106,,,
,Small island developing states,71,,44.9,m,16.1,m,444,,..,,156,,8.9,,4.3,,14.5,,28,,..,,113,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Organisation for Economic Co-operation and Development,99,,188.8,m,"7,020.0",m,102,,..,,265,,5.6,,5.3,,16.5,,..,,..,,137,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World,72,,"19,834.1",m,"45,631.2",m,152,,..,,142,,5.6,,7.4,,13.7,,..,,..,,122,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,
,a. Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,
,"b. Refugees include individuals recognized under the 1951 Convention relating to the Status of Refugees, its 1967 Protocol, the 1969 Organization of African Unity (OAU) Convention Governing the Specific Aspects of Refugee Problems in Africa, the refugee definition contained in the 1984 Cartagena Declaration on Refugees as incorporated into national laws, those recognized in accordance with the UNHCR Statute, individuals granted complementary forms of protection, and those enjoying temporary protection. In the absence of Government figures, UNHCR has estimated the refugee population in many industrialized countries based on 10 years of individual asylum-seeker recognition.",,,,,,,,,,,,,,,,,,,,,,,,,,
,"c. Estimates of 100 percent are assumed given the completeness of the civil registration system, which registers all vital events (including births).",,,,,,,,,,,,,,,,,,,,,,,,,,
,d. HDRO calculations based on data from UNODC (2020).,,,,,,,,,,,,,,,,,,,,,,,,,,
,e. Refers to 2018.,,,,,,,,,,,,,,,,,,,,,,,,,,
,f. Differs from standard definition or refers to only part of the country.,,,,,,,,,,,,,,,,,,,,,,,,,,
,g. Refers to years or periods other than those specified.,,,,,,,,,,,,,,,,,,,,,,,,,,
,h. Refers to 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,
,"i. Refers to Palestinian refugees under the UNHCR mandate only. Another 5,629,829 Palestinian refugees are under the responsibility of United Nations Relief and Works Agency for Palestinian Refugees in the Near East (UNRWA 2020).",,,,,,,,,,,,,,,,,,,,,,,,,,
,j. Refers to Central Iraq.,,,,,,,,,,,,,,,,,,,,,,,,,,
,k. Refers to 2017.,,,,,,,,,,,,,,,,,,,,,,,,,,
,l. Based on small denominators (typically 25–49 unweighted cases).,,,,,,,,,,,,,,,,,,,,,,,,,,
,m. Unweighted sum of national estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFINITIONS,,,,,,,,,,,,,,,,,,,,,,,,,,
,Birth registration: Proportion of children under 5 years of age whose births have been registered with a civil authority.,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Refugees by country of origin: Number of people who have fled their country of origin because of a well founded fear of persecution due to their race, religion, nationality, political opinion or membership in a particular social group and who cannot or do not want to return to their country of origin.",,,,,,,,,,,,,,,,,,,,,,,,,,
