Back,Dashboard 5. Socioeconomic sustainability ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Top third,Middle third,,Bottom third,,,,,,,,,,,,,,,,,,,,,,,,,
185,Burundi,-16.9,,14.0,,12.3,,2.5,,0.438,,0.2,,5.2,,1.9,,6.6,,-2.3,,-0.8,,-2.1,,,,,
185,South Sudan,-9.2,,..,,5.8,,..,,..,,..,,6.2,,1.3,,4.6,,..,,..,,..,,,,,
187,Chad,..,,..,,21.4,,7.6,,0.757,,0.3,,4.7,,2.1,,3.1,,-0.5,,..,,-1.7,,,,,
188,Central African Republic,..,,..,,23.2,,..,,0.336,,..,,5.0,,1.4,,2.2,,-0.1,,-0.1,,-6.7,,,,,
189,Niger,7.2,,8.5,,30.5,,4.0,,0.352,,..,,5.2,,2.5,,4.6,,-2.1,,-0.6,,2.6,,,,,
,Other countries or territories,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Korea (Democratic People's Rep. of),..,,..,,..,,..,,0.103,,..,,18.7,,..,,..,,..,,..,,..,,,,,
,Monaco,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,,,,
,Nauru,..,,..,,..,,96.5,,0.424,,..,,..,,..,,..,,..,,..,,..,,,,,
,San Marino,..,,..,,19.1,,51.9,,..,,..,,..,,..,,..,,..,,..,,..,,,,,
,Somalia,..,,..,,..,,..,,0.409,,..,,5.6,,..,,..,,..,,..,,..,,,,,
,Tuvalu,..,,..,,..,,50.1,,0.578,,..,,..,,..,,..,,..,,..,,..,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Human development groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Very high human development,8.5,,..,,22.3,,84.9,,—,,2.4,,33.1,,2.3,,6.9,,-0.9,,-2.7,,—,,,,,
,High human development,16.4,,12.3,,36.0,,..,,—,,1.6,,20.3,,1.8,,..,,-2.4,,-1.0,,—,,,,,
,Medium human development,13.4,,12.4,,27.5,,24.0,,—,,0.5,,11.1,,2.3,,3.1,,-1.4,,-1.4,,—,,,,,
,Low human development,2.9,,10.0,,24.0,,21.5,,—,,0.2,,5.6,,1.0,,4.2,,-1.7,,-0.6,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Developing countries,15.2,,14.0,,33.1,,33.9,,—,,1.3,,14.7,,2.1,,4.5,,-1.7,,-0.9,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arab States,12.4,,16.3,,26.2,,41.7,,—,,0.7,,9.7,,5.5,,1.6,,-1.1,,-1.2,,—,,,,,
,East Asia and the Pacific,20.2,,9.1,,40.9,,..,,—,,..,,21.7,,1.8,,..,,-2.8,,-0.6,,—,,,,,
,Europe and Central Asia,9.7,,30.0,,25.2,,69.1,,—,,0.7,,20.1,,2.4,,..,,-3.3,,-2.5,,—,,,,,
,Latin America and the Caribbean,5.1,,23.5,,19.5,,54.5,,—,,0.6,,17.8,,1.2,,10.4,,-1.4,,-1.1,,—,,,,,
,South Asia,17.1,,12.1,,29.9,,22.6,,—,,0.6,,11.9,,2.5,,3.1,,-1.5,,-1.3,,—,,,,,
,Sub-Saharan Africa,-0.8,,14.1,,22.1,,25.8,,—,,0.4,,5.7,,1.0,,7.3,,-1.5,,-0.6,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Least developed countries,8.4,,11.1,,29.4,,19.6,,—,,..,,7.0,,1.5,,3.5,,-1.7,,-0.8,,—,,,,,
,Small island developing states,..,,16.4,,23.9,,46.4,,—,,..,,17.1,,..,,..,,-1.8,,,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Organisation for Economic Co-operation and Development,8.1,,..,,22.1,,81.5,,—,,2.5,,33.5,,2.2,,7.8,,-0.7,,-2.0,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World,10.8,,14.5,,26.3,,47.3,,—,,2.1,,18.0,,2.2,,6.7,,-1.5,,-0.9,,—,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Three-colour coding is used to visualize partial grouping of countries and aggregates by indicator. For each indicator countries are divided into three groups of approximately equal size (terciles): the top third, the middle third and the bottom third. Aggregates are colour coded using the same tercile cutoffs. See Technical note 6 at http://hdr.undp.org/sites/default/files/hdr2020_technical_notes.pdf for details about partial grouping in this table.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a. This column is intentionally left without colour because it is meant to provide context for the indicator on education and health expenditure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b. Data on government expenditure on health and education are available in tables 8 and 9 and at http://hdr.undp.org/en/data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,c. A negative value indicates that inequality declined over the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,d. A negative value indicates that inequality increased over the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,e. Data refer to the most recent year available during the period specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f. Projections based on medium-fertility variant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"g. Data refer to the most recent year for which all three types of expenditure (education, health and military) are available during the period specified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h. The trend data used to calculate the change are available at http://hdr.undp.org/en/data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,i. Includes Svalbard and Jan Mayen Islands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,j. Includes Liechtenstein.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"k. Includes Christmas Island, Cocos (Keeling) Islands and Norfolk Island.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,l. Includes Åland Islands.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"m. Includes Canary Islands, Ceuta and Melilla.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n. Refers to a year earlier than that specified.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,o. Includes Northern Cyprus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,p. Includes Abkhazia and South Ossetia.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,q. Includes Sabah and Sarawak.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r. Includes Kosovo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"s. Includes Agalega, Rodrigues and Saint Brandon.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,t. Includes only intermediate education.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,u. Includes Crimea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,v. Includes Nagorno-Karabakh.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,w. Includes Transnistria.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x. Includes East Jerusalem.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,y. Refers to 2009.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,z. Includes Zanzibar.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Adjusted net savings: Net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide and particulate emissions damage. Net national savings are equal to gross national savings less the value of consumption of fixed capital. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total debt service: Sum of principal repayments and interest actually paid in currency, goods or services on long-term debt; interest paid on short-term debt; and repayments (repurchases and charges) to the International Monetary Fund. It is expressed as a percentage of exports of goods, services and primary income.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gross capital formation: Outlays on additions to the fixed assets of the economy plus net changes in inventories. Fixed assets include land improvements (such as fences, ditches and drains); plant, machinery and equipment purchases; and construction of roads, railways and the like, including schools, offices, hospitals, private residential dwellings and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales as well as goods that are work in progress. Net acquisitions of valuables are also considered capital formation. Gross capital formation was formerly known as gross domestic investment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Skilled labour force: Percentage of the labour force ages 15 and older with intermediate or advanced education, as classified by the International Standard Classification of Education. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Concentration index (exports): A measure of the degree of product concentration in exports from a country (also referred to as the Herfindahl-Hirschmann Index). A value closer to 0 indicates that a country's exports are more homogeneously distributed among a series of products (reflecting a well diversified economy); a value closer to 1 indicates that a country's exports are highly concentrated among a few products.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Research and development expenditure: Current and capital expenditures (both public and private) on creative work undertaken systematically to increase knowledge, including knowledge of humanity, culture and society, and the use of knowledge for new applications. Research and development covers basic research, applied research and experimental development.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Old–age dependency ratio: Ratio of the population ages 65 and older to the population ages 15–64, expressed as the number of dependants per 100 people of working age (ages 15–64).",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Military expenditures: All current and capital expenditures on the armed forces, including peacekeeping forces; defence ministries and other government agencies engaged in defence projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ratio of education and health expenditure to military expenditure: Sum of government expenditure on education and health divided by military expenditure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Overall loss in HDI value due to inequality, average annual change: Annual compound change rate of the overall loss in Human Development Index (HDI) value due to inequality over 2010–2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Gender Inequality Index, average annual change: Annual compound change rate of the Gender Inequality Index value over 2005–2019.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Income share of the poorest 40%, average annual change: Annual compound change rate of the income share of the poorest 40 percent of the population over 2005–2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Main data sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Columns 1–3, 6 and 8: World Bank (2020a). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 4: ILO (2020). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 5: UNCTAD(2020). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 7: UNDESA (2019a). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columns 9 and 12: HDRO calculations based on data from World Bank (2020a). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 10: HDRO calculations based on the Inequality-adjusted HDI time series.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Column 11: HDRO calculations based on the Gender Inequality Index time series.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
