Country_code,year,Country_name,hdi_value,life_expectancy
AFG,1990,Afghanistan,0.302,0.467
AFG,1991,Afghanistan,0.307,0.477
AFG,1992,Afghanistan,0.316,0.487
AFG,1993,Afghanistan,0.312,0.496
AFG,1994,Afghanistan,0.307,0.505
AFG,1995,Afghanistan,0.331,0.514
AFG,1996,Afghanistan,0.335,0.522
AFG,1997,Afghanistan,0.339,0.53
AFG,1998,Afghanistan,0.344,0.537
AFG,1999,Afghanistan,0.348,0.544
AFG,2000,Afghanistan,0.35,0.551
AFG,2001,Afghanistan,0.353,0.559
AFG,2002,Afghanistan,0.384,0.566
AFG,2003,Afghanistan,0.393,0.573
AFG,2004,Afghanistan,0.409,0.581
AFG,2005,Afghanistan,0.418,0.589
AFG,2006,Afghanistan,0.429,0.597
AFG,2007,Afghanistan,0.447,0.606
AFG,2008,Afghanistan,0.447,0.614
AFG,2009,Afghanistan,0.46,0.623
AFG,2010,Afghanistan,0.472,0.631
AFG,2011,Afghanistan,0.477,0.639
AFG,2012,Afghanistan,0.489,0.647
AFG,2013,Afghanistan,0.496,0.654
AFG,2014,Afghanistan,0.5,0.661
AFG,2015,Afghanistan,0.5,0.667
AFG,2016,Afghanistan,0.502,0.673
AFG,2017,Afghanistan,0.506,0.679
AFG,2018,Afghanistan,0.509,0.684
AFG,2019,Afghanistan,0.511,0.69

AGO,1990,Angola,NONE,0.389
AGO,1991,Angola,NONE,0.389
AGO,1992,Angola,NONE,0.388
AGO,1993,Angola,NONE,0.388
AGO,1994,Angola,NONE,0.388
AGO,1995,Angola,NONE,0.388
AGO,1996,Angola,NONE,0.39
AGO,1997,Angola,NONE,0.393
AGO,1998,Angola,NONE,0.396
AGO,1999,Angola,0.391,0.401
AGO,2000,Angola,0.4,0.408
AGO,2001,Angola,0.41,0.416
AGO,2002,Angola,0.426,0.426
AGO,2003,Angola,0.435,0.438
AGO,2004,Angola,0.446,0.45
AGO,2005,Angola,0.46,0.464
AGO,2006,Angola,0.473,0.479
AGO,2007,Angola,0.489,0.495
AGO,2008,Angola,0.501,0.511
AGO,2009,Angola,0.515,0.528
AGO,2010,Angola,0.517,0.544
AGO,2011,Angola,0.533,0.559
AGO,2012,Angola,0.544,0.573
AGO,2013,Angola,0.555,0.585
AGO,2014,Angola,0.565,0.597
AGO,2015,Angola,0.572,0.606
AGO,2016,Angola,0.578,0.614
AGO,2017,Angola,0.582,0.621
AGO,2018,Angola,0.582,0.627
AGO,2019,Angola,0.581,0.633

ALB,1990,Albania,0.65,0.797
ALB,1991,Albania,0.631,0.797
ALB,1992,Albania,0.615,0.797
ALB,1993,Albania,0.618,0.798
ALB,1994,Albania,0.624,0.8
ALB,1995,Albania,0.637,0.803
ALB,1996,Albania,0.646,0.808
ALB,1997,Albania,0.645,0.813
ALB,1998,Albania,0.655,0.819
ALB,1999,Albania,0.665,0.824
ALB,2000,Albania,0.671,0.83
ALB,2001,Albania,0.678,0.835
ALB,2002,Albania,0.684,0.84
ALB,2003,Albania,0.691,0.844
ALB,2004,Albania,0.696,0.847
ALB,2005,Albania,0.706,0.85
ALB,2006,Albania,0.713,0.853
ALB,2007,Albania,0.722,0.856
ALB,2008,Albania,0.728,0.86
ALB,2009,Albania,0.733,0.865
ALB,2010,Albania,0.745,0.87
ALB,2011,Albania,0.764,0.876
ALB,2012,Albania,0.775,0.881
ALB,2013,Albania,0.782,0.885
ALB,2014,Albania,0.787,0.889
ALB,2015,Albania,0.788,0.893
ALB,2016,Albania,0.788,0.895
ALB,2017,Albania,0.79,0.897
ALB,2018,Albania,0.792,0.899
ALB,2019,Albania,0.795,0.901

AND,1990,Andorra,NONE,0.869
AND,1991,Andorra,NONE,0.872
AND,1992,Andorra,NONE,0.875
AND,1993,Andorra,NONE,0.877
AND,1994,Andorra,NONE,0.88
AND,1995,Andorra,NONE,0.883
AND,1996,Andorra,NONE,0.887
AND,1997,Andorra,NONE,0.891
AND,1998,Andorra,NONE,0.895
AND,1999,Andorra,NONE,0.9
AND,2000,Andorra,0.813,0.906
AND,2001,Andorra,0.815,0.911
AND,2002,Andorra,0.82,0.915
AND,2003,Andorra,0.827,0.92
AND,2004,Andorra,0.833,0.923
AND,2005,Andorra,0.827,0.926
AND,2006,Andorra,0.837,0.928
AND,2007,Andorra,0.837,0.93
AND,2008,Andorra,0.84,0.932
AND,2009,Andorra,0.839,0.934
AND,2010,Andorra,0.837,0.936
AND,2011,Andorra,0.836,0.937
AND,2012,Andorra,0.858,0.939
AND,2013,Andorra,0.856,0.941
AND,2014,Andorra,0.863,0.943
AND,2015,Andorra,0.862,0.945
AND,2016,Andorra,0.866,0.947
AND,2017,Andorra,0.863,0.949
AND,2018,Andorra,0.867,0.951
AND,2019,Andorra,0.868,0.952

ARE,1990,United Arab Emirates,0.723,0.799
ARE,1991,United Arab Emirates,0.735,0.803
ARE,1992,United Arab Emirates,0.738,0.807
ARE,1993,United Arab Emirates,0.745,0.811
ARE,1994,United Arab Emirates,0.755,0.815
ARE,1995,United Arab Emirates,0.764,0.818
ARE,1996,United Arab Emirates,0.765,0.822
ARE,1997,United Arab Emirates,0.766,0.825
ARE,1998,United Arab Emirates,0.769,0.829
ARE,1999,United Arab Emirates,0.776,0.832
ARE,2000,United Arab Emirates,0.782,0.836
ARE,2001,United Arab Emirates,0.787,0.839
ARE,2002,United Arab Emirates,0.792,0.842
ARE,2003,United Arab Emirates,0.798,0.846
ARE,2004,United Arab Emirates,0.803,0.849
ARE,2005,United Arab Emirates,0.809,0.852
ARE,2006,United Arab Emirates,0.814,0.855
ARE,2007,United Arab Emirates,0.819,0.858
ARE,2008,United Arab Emirates,0.821,0.861
ARE,2009,United Arab Emirates,0.819,0.864
ARE,2010,United Arab Emirates,0.82,0.867
ARE,2011,United Arab Emirates0.826,,0.87
ARE,2012,United Arab Emirates,0.832,0.872
ARE,2013,United Arab Emirates,0.838,0.875
ARE,2014,United Arab Emirates,0.847,0.878
ARE,2015,United Arab Emirates,0.859,0.881
ARE,2016,United Arab Emirates,0.864,0.884
ARE,2017,United Arab Emirates,0.881,0.887
ARE,2018,United Arab Emirates,0.889,0.889
ARE,2019,United Arab Emirates,0.89,0.892

ARG,1990,Argentina,0.718,0.794
ARG,1991,Argentina,0.725,0.797
ARG,1992,Argentina,0.73,0.8
ARG,1993,Argentina,0.735,0.804
ARG,1994,Argentina,0.739,0.807
ARG,1995,Argentina,0.741,0.81
ARG,1996,Argentina,0.748,0.813
ARG,1997,Argentina,0.757,0.816
ARG,1998,Argentina,0.763,0.819
ARG,1999,Argentina,0.774,0.821
ARG,2000,Argentina,0.781,0.824
ARG,2001,Argentina,0.786,0.827
ARG,2002,Argentina,0.781,0.83
ARG,2003,Argentina,0.786,0.832
ARG,2004,Argentina,0.787,0.835
ARG,2005,Argentina,0.788,0.838
ARG,2006,Argentina,0.812,0.84
ARG,2007,Argentina,0.817,0.843
ARG,2008,Argentina,0.821,0.845
ARG,2009,Argentina,0.821,0.848
ARG,2010,Argentina,0.829,0.85
ARG,2011,Argentina,0.835,0.853
ARG,2012,Argentina,0.834,0.855
ARG,2013,Argentina,0.835,0.858
ARG,2014,Argentina,0.836,0.86
ARG,2015,Argentina,0.84,0.863
ARG,2016,Argentina,0.839,0.865
ARG,2017,Argentina,0.843,0.867
ARG,2018,Argentina,0.842,0.87
ARG,2019,Argentina,0.845,0.872

ARM,1990,Armenia,0.654,0.737
ARM,1991,Armenia,0.648,0.736
ARM,1992,Armenia,0.618,0.738
ARM,1993,Armenia,0.617,0.742
ARM,1994,Armenia,0.621,0.747
ARM,1995,Armenia,0.627,0.753
ARM,1996,Armenia,0.634,0.76
ARM,1997,Armenia,0.645,0.768
ARM,1998,Armenia,0.657,0.776
ARM,1999,Armenia,0.664,0.784
ARM,2000,Armenia,0.669,0.791
ARM,2001,Armenia,0.673,0.797
ARM,2002,Armenia,0.682,0.802
ARM,2003,Armenia,0.691,0.805
ARM,2004,Armenia,0.7,0.808
ARM,2005,Armenia,0.712,0.81
ARM,2006,Armenia,0.726,0.811
ARM,2007,Armenia,0.741,0.813
ARM,2008,Armenia,0.745,0.815
ARM,2009,Armenia,0.742,0.817
ARM,2010,Armenia,0.747,0.82
ARM,2011,Armenia,0.751,0.824
ARM,2012,Armenia,0.756,0.828
ARM,2013,Armenia,0.762,0.832
ARM,2014,Armenia,0.764,0.835
ARM,2015,Armenia,0.768,0.838
ARM,2016,Armenia,0.766,0.841
ARM,2017,Armenia,0.769,0.843
ARM,2018,Armenia,0.771,0.845
ARM,2019,Armenia,0.776,0.848

ATG,1990,Antigua and Barbuda,NONE,0.793
