Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
AFG,1990,Afghanistan,0.302,0.467,0.122,0.485,0.485,2477.906,12.412,,,50.331,1.49,,
AFG,1991,Afghanistan,0.307,0.477,0.133,0.457,0.457,2059.95,13.82,11.218,50.999,1.564,,
AFG,1992,Afghanistan,0.316,0.487,0.145,0.446,0.446,1921.695,14.334,,,51.641,1.638,,
AFG,1993,Afghanistan,0.312,0.496,0.156,0.39,0.39,1320.535,15.56,,,52.256,1.712,,
AFG,1994,Afghanistan,0.307,0.505,0.168,0.34,0.34,950.897,16.412,,,52.842,1.786,,
AFG,1995,Afghanistan,0.331,0.514,0.179,0.393,0.393,1344.364,18.111,11.477,53.398,1.86,,
AFG,1996,Afghanistan,0.335,0.522,0.19,0.378,0.378,1223.441,18.111,,,53.924,1.92,,
AFG,1997,Afghanistan,0.339,0.53,0.202,0.366,0.366,1130.017,18.111,,,54.424,1.98,,
AFG,1998,Afghanistan,0.344,0.537,0.213,0.356,0.356,1057.778,18.111,,,54.906,2.04,,
AFG,1999,Afghanistan,0.348,0.544,0.224,0.346,0.346,985.222,18.111,,,55.376,2.1,,
AFG,2000,Afghanistan,0.35,0.551,0.235,0.333,0.333,904.047,20.78,11.517,55.841,2.16,,
AFG,2001,Afghanistan,0.353,0.559,0.247,0.318,0.318,820.163,21.78,,,56.308,2.248,,
AFG,2002,Afghanistan,0.384,0.566,0.259,0.386,0.386,1290.944,22.78,,,56.784,2.336,,
AFG,2003,Afghanistan,0.393,0.573,0.271,0.391,0.391,1334.268,23.78,,,57.271,2.424,,
AFG,2004,Afghanistan,0.409,0.581,0.302,0.389,0.389,1311.793,24.78,,,57.772,2.512,,
AFG,2005,Afghanistan,0.418,0.589,0.312,0.398,0.398,1389.895,25.654,11.429,58.29,2.6,0.745
AFG,2006,Afghanistan,0.429,0.597,0.324,0.407,0.407,1478.934,26.654,,,58.826,2.726,,
AFG,2007,Afghanistan,0.447,0.606,0.336,0.439,0.439,1829.792,27.654,,,59.375,2.852,,
AFG,2008,Afghanistan,0.447,0.614,0.342,0.425,0.425,1672.101,27.654,,,59.93,2.978,,
AFG,2009,Afghanistan,0.46,0.623,0.352,0.445,0.445,1900.219,28.654,,,60.484,3.104,,
AFG,2010,Afghanistan,0.472,0.631,0.372,0.446,0.446,1917.395,29.186,11.484,61.028,3.23,0.751
AFG,2011,Afghanistan,0.477,0.639,0.374,0.454,0.454,2013.614,30.117,11.488,61.553,3.31,0.743
AFG,2012,Afghanistan,0.489,0.647,0.39,0.464,0.464,2164.641,31.161,11.508,62.054,3.39,0.734
AFG,2013,Afghanistan,0.496,0.654,0.398,0.469,0.469,2229.907,32.27,11.534,62.525,3.47,0.724
AFG,2014,Afghanistan,0.5,0.661,0.403,0.468,0.468,2214.414,33.371,11.448,62.966,3.55,0.714
AFG,2015,Afghanistan,0.5,0.667,0.405,0.462,0.462,2128.162,34.414,11.387,63.377,3.63,0.702
AFG,2016,Afghanistan,0.502,0.673,0.406,0.462,0.462,2134.866,35.383,11.313,63.763,3.63,0.69
AFG,2017,Afghanistan,0.506,0.679,0.408,0.469,0.469,2229.658,36.296,11.184,64.13,3.78,0.673
AFG,2018,Afghanistan,0.509,0.684,0.413,0.468,0.468,2217.176,37.172,11.057,64.486,3.93,,
AFG,2019,Afghanistan,0.511,0.69,0.414,0.469,0.469,2229.362,38.042,11.118,64.83,3.93,0.655
,AGO,AGO,,AGO,AGO,AGO,AGO
AGO,1990,Angola,,0.389,,0.586,0.586,4823.397,11.848,,,45.306,,,
AGO,1991,Angola,,0.389,,0.602,0.602,5380.463,,3.708,45.271,,,
AGO,1992,Angola,,0.388,,0.457,0.457,2064.354,,,,45.23,,,
